17.11.2009 20:00:00.000,1.48528,1.48741,1.48503,1.48684,3600399902
17.11.2009 21:00:00.000,1.48703,1.48771,1.48633,1.48753,3199600098
17.11.2009 22:00:00.000,1.48751,1.48759,1.48552,1.48593,1549400024
17.11.2009 23:00:00.000,1.48606,1.48789,1.48591,1.48741,1543300049
18.11.2009 00:00:00.000,1.48727,1.48897,1.48705,1.48845,2200899902
18.11.2009 01:00:00.000,1.4883,1.48881,1.48661,1.48701,1823599976
18.11.2009 02:00:00.000,1.48701,1.48858,1.48666,1.48786,2450699951
18.11.2009 03:00:00.000,1.48786,1.48869,1.48666,1.48731,3222699951
18.11.2009 04:00:00.000,1.48726,1.48819,1.48665,1.488,2692699951
18.11.2009 05:00:00.000,1.48812,1.48953,1.48768,1.48896,2444699951
18.11.2009 06:00:00.000,1.4889,1.48968,1.4882,1.48944,3277000000
18.11.2009 07:00:00.000,1.48948,1.49065,1.48794,1.48897,4022500000
18.11.2009 08:00:00.000,1.48879,1.49268,1.48872,1.49228,4417899902
18.11.2009 09:00:00.000,1.4923,1.49594,1.49104,1.49573,4932299805
18.11.2009 10:00:00.000,1.49586,1.49608,1.49297,1.49462,5118700195
18.11.2009 11:00:00.000,1.49465,1.49719,1.49406,1.49576,3460100098
18.11.2009 12:00:00.000,1.49573,1.49691,1.49477,1.49564,3585699951
18.11.2009 13:00:00.000,1.49596,1.497,1.49245,1.49363,3765199951
18.11.2009 14:00:00.000,1.49378,1.49766,1.49145,1.49444,3995600098
18.11.2009 15:00:00.000,1.49446,1.49696,1.49308,1.49677,4289700195
18.11.2009 16:00:00.000,1.49685,1.49896,1.49616,1.49854,3996899902
18.11.2009 17:00:00.000,1.49857,1.49878,1.49513,1.49528,3554000000
18.11.2009 18:00:00.000,1.4952,1.49547,1.49344,1.49452,3060199951
18.11.2009 19:00:00.000,1.49466,1.49587,1.49329,1.49391,3108199951
18.11.2009 20:00:00.000,1.49382,1.49627,1.49363,1.49576,3685199951
18.11.2009 21:00:00.000,1.49581,1.49677,1.4954,1.49608,3201800049
18.11.2009 22:00:00.000,1.49623,1.49648,1.4955,1.49576,1592099976
18.11.2009 23:00:00.000,1.49595,1.49628,1.49468,1.49524,1544000000
19.11.2009 00:00:00.000,1.49542,1.49552,1.49348,1.49461,2204399902
19.11.2009 01:00:00.000,1.4945,1.49503,1.49231,1.49354,1821000000
19.11.2009 02:00:00.000,1.49351,1.49381,1.49093,1.49224,2525199951
19.11.2009 03:00:00.000,1.49224,1.49304,1.49093,1.49145,3265300049
19.11.2009 04:00:00.000,1.49154,1.49217,1.49003,1.49094,2741199951
19.11.2009 05:00:00.000,1.49091,1.49147,1.49018,1.49092,2417399902
19.11.2009 06:00:00.000,1.49111,1.49271,1.49074,1.49107,3199199951
19.11.2009 07:00:00.000,1.49111,1.49295,1.48726,1.48813,4238600098
19.11.2009 08:00:00.000,1.48772,1.48791,1.48447,1.48734,4597000000
19.11.2009 09:00:00.000,1.48717,1.488,1.48395,1.48643,5063399902
19.11.2009 10:00:00.000,1.48633,1.48824,1.48585,1.48725,5010299805
19.11.2009 11:00:00.000,1.48724,1.48767,1.48485,1.48564,3485500000
19.11.2009 12:00:00.000,1.48557,1.48649,1.48398,1.48608,3429699951
19.11.2009 13:00:00.000,1.48607,1.48852,1.48511,1.48746,3705100098
19.11.2009 14:00:00.000,1.48751,1.48928,1.48476,1.486,4046100098
19.11.2009 15:00:00.000,1.48616,1.48887,1.48512,1.48576,4219100098
19.11.2009 16:00:00.000,1.48586,1.49101,1.48535,1.49031,4251000000
19.11.2009 17:00:00.000,1.49016,1.49176,1.48917,1.49051,3704300049
19.11.2009 18:00:00.000,1.49048,1.49169,1.48907,1.49154,3078699951
19.11.2009 19:00:00.000,1.4914,1.49237,1.49015,1.49156,3165300049
19.11.2009 20:00:00.000,1.49167,1.49258,1.4908,1.49182,3546699951
19.11.2009 21:00:00.000,1.49192,1.49276,1.49111,1.49243,3354100098
19.11.2009 22:00:00.000,1.49236,1.49268,1.4912,1.49143,1699800049
19.11.2009 23:00:00.000,1.49153,1.49213,1.49052,1.49129,1463599976
20.11.2009 00:00:00.000,1.49115,1.49346,1.49078,1.49144,2125399902
20.11.2009 01:00:00.000,1.49118,1.49189,1.48851,1.48888,1781599976
20.11.2009 02:00:00.000,1.48901,1.48904,1.48787,1.48843,2614399902
20.11.2009 03:00:00.000,1.48844,1.49162,1.48812,1.49142,3230100098
20.11.2009 04:00:00.000,1.49131,1.49258,1.49057,1.49222,2695800049
20.11.2009 05:00:00.000,1.49248,1.49283,1.49058,1.49204,2390399902
20.11.2009 06:00:00.000,1.49205,1.49347,1.49064,1.49119,3157600098
20.11.2009 07:00:00.000,1.49075,1.49316,1.48947,1.49079,3948000000
20.11.2009 08:00:00.000,1.49087,1.49168,1.48902,1.49005,4715399902
20.11.2009 09:00:00.000,1.49,1.49022,1.48704,1.4871,5042899902
20.11.2009 10:00:00.000,1.48707,1.48809,1.48597,1.48723,4904500000
20.11.2009 11:00:00.000,1.48716,1.48796,1.48483,1.4859,3382699951
20.11.2009 12:00:00.000,1.48597,1.48601,1.47998,1.48258,3440800049
20.11.2009 13:00:00.000,1.48253,1.48494,1.48076,1.48376,3918800049
20.11.2009 14:00:00.000,1.48368,1.48613,1.48265,1.48448,4028399902
20.11.2009 15:00:00.000,1.48437,1.48612,1.48236,1.48438,4428000000
20.11.2009 16:00:00.000,1.48441,1.48739,1.4839,1.48679,4111600098
20.11.2009 17:00:00.000,1.48681,1.48718,1.48386,1.48461,3487100098
20.11.2009 18:00:00.000,1.48493,1.48639,1.48344,1.48593,3042300049
20.11.2009 19:00:00.000,1.48585,1.48661,1.48489,1.4854,3214699951
20.11.2009 20:00:00.000,1.48559,1.48706,1.48501,1.48602,3948100098
20.11.2009 21:00:00.000,1.48604,1.48673,1.48563,1.48595,3312399902
22.11.2009 22:00:00.000,1.48551,1.48611,1.48313,1.48486,1389900024
22.11.2009 23:00:00.000,1.48488,1.48699,1.48467,1.48664,1545599976
23.11.2009 00:00:00.000,1.48665,1.49077,1.48654,1.48989,2180899902
23.11.2009 01:00:00.000,1.48982,1.49064,1.48832,1.49048,1947400024
23.11.2009 02:00:00.000,1.49034,1.49306,1.49024,1.49244,2465699951
23.11.2009 03:00:00.000,1.49227,1.49433,1.49122,1.49365,3515899902
23.11.2009 04:00:00.000,1.49348,1.4947,1.49284,1.49412,2652100098
23.11.2009 05:00:00.000,1.49402,1.49453,1.49176,1.49408,2431800049
23.11.2009 06:00:00.000,1.49402,1.49436,1.49226,1.49271,3042199951
23.11.2009 07:00:00.000,1.49255,1.49727,1.4925,1.49551,4160799805
23.11.2009 08:00:00.000,1.49545,1.499,1.49508,1.49731,4477700195
23.11.2009 09:00:00.000,1.4975,1.49843,1.49661,1.49763,5000200195
23.11.2009 10:00:00.000,1.49764,1.49842,1.49671,1.49778,5082500000
23.11.2009 11:00:00.000,1.49778,1.49808,1.49614,1.49652,3630600098
23.11.2009 12:00:00.000,1.49623,1.49791,1.49605,1.49734,3400000000
23.11.2009 13:00:00.000,1.49744,1.4981,1.49622,1.49765,3610000000
23.11.2009 14:00:00.000,1.49782,1.49968,1.49757,1.49892,4272500000
23.11.2009 15:00:00.000,1.49875,1.49977,1.49686,1.49787,4270799805
23.11.2009 16:00:00.000,1.49786,1.49839,1.49607,1.49654,3984199951
23.11.2009 17:00:00.000,1.49652,1.49857,1.49638,1.49785,3609100098
23.11.2009 18:00:00.000,1.49754,1.49815,1.49621,1.49692,3100300049
23.11.2009 19:00:00.000,1.49673,1.49758,1.49546,1.49719,2991600098
23.11.2009 20:00:00.000,1.49732,1.49807,1.49563,1.49662,3589699951
23.11.2009 21:00:00.000,1.49675,1.49678,1.49529,1.49595,3375500000
23.11.2009 22:00:00.000,1.49591,1.49667,1.49559,1.49602,1548400024
23.11.2009 23:00:00.000,1.49601,1.49704,1.49519,1.49528,1510199951
24.11.2009 00:00:00.000,1.49533,1.49575,1.49344,1.49458,2150899902
24.11.2009 01:00:00.000,1.49445,1.49537,1.49352,1.49384,1864599976
24.11.2009 02:00:00.000,1.4939,1.49577,1.49358,1.49454,2546300049
24.11.2009 03:00:00.000,1.49447,1.49508,1.49345,1.49443,3242699951
24.11.2009 04:00:00.000,1.49427,1.49536,1.49351,1.49505,2430100098
24.11.2009 05:00:00.000,1.49502,1.49582,1.49252,1.49352,2280199951
24.11.2009 06:00:00.000,1.49345,1.49406,1.49183,1.493,2982600098
24.11.2009 07:00:00.000,1.49293,1.49312,1.48859,1.49098,4143399902
24.11.2009 08:00:00.000,1.49095,1.49199,1.48955,1.49166,4504299805
24.11.2009 09:00:00.000,1.49176,1.49398,1.49159,1.49371,4828100098
24.11.2009 10:00:00.000,1.49365,1.49538,1.49264,1.49453,5150000000
24.11.2009 11:00:00.000,1.49456,1.49548,1.49372,1.49452,3395699951
24.11.2009 12:00:00.000,1.49447,1.49838,1.49368,1.49774,3553399902
24.11.2009 13:00:00.000,1.49766,1.49875,1.49582,1.49755,3581500000
24.11.2009 14:00:00.000,1.49759,1.49887,1.49444,1.49516,3988600098
24.11.2009 15:00:00.000,1.49511,1.4972,1.49297,1.49458,4177600098
24.11.2009 16:00:00.000,1.49467,1.49496,1.49183,1.49343,3934899902
24.11.2009 17:00:00.000,1.4934,1.49593,1.49323,1.49485,3817300049
24.11.2009 18:00:00.000,1.49481,1.49714,1.49457,1.49686,3176699951
24.11.2009 19:00:00.000,1.49707,1.49827,1.4961,1.49734,3182600098
24.11.2009 20:00:00.000,1.49744,1.49749,1.49591,1.49623,3576699951
24.11.2009 21:00:00.000,1.49635,1.49675,1.49549,1.49661,3370199951
24.11.2009 22:00:00.000,1.49651,1.49703,1.49587,1.49609,1450000000
24.11.2009 23:00:00.000,1.49621,1.49668,1.49517,1.49652,1676599976
25.11.2009 00:00:00.000,1.49645,1.49795,1.4959,1.49612,2219600098
25.11.2009 01:00:00.000,1.49614,1.49762,1.49598,1.49706,2050000000
25.11.2009 02:00:00.000,1.49722,1.49877,1.49686,1.49802,2601800049
25.11.2009 03:00:00.000,1.49787,1.49937,1.49755,1.49905,3386699951
25.11.2009 04:00:00.000,1.49911,1.4998,1.49804,1.49933,2623600098
25.11.2009 05:00:00.000,1.49942,1.49965,1.49773,1.49812,2499399902
25.11.2009 06:00:00.000,1.4981,1.50055,1.4976,1.49992,3278500000
25.11.2009 07:00:00.000,1.50004,1.50068,1.49843,1.50007,4148799805
25.11.2009 08:00:00.000,1.49999,1.50297,1.49973,1.50102,4583299805
25.11.2009 09:00:00.000,1.50102,1.50426,1.50043,1.50412,5117299805
25.11.2009 10:00:00.000,1.5042,1.50448,1.50184,1.50242,4937100098
25.11.2009 11:00:00.000,1.50226,1.50925,1.50144,1.50673,3318699951
25.11.2009 12:00:00.000,1.50672,1.50876,1.50597,1.50761,3341300049
25.11.2009 13:00:00.000,1.50774,1.50876,1.50612,1.50699,3625100098
25.11.2009 14:00:00.000,1.50686,1.50772,1.50394,1.50641,3898000000
25.11.2009 15:00:00.000,1.50629,1.5069,1.50375,1.50521,4149200195
25.11.2009 16:00:00.000,1.50531,1.50856,1.50481,1.5083,4090000000
25.11.2009 17:00:00.000,1.50821,1.50914,1.50737,1.50786,3526100098
25.11.2009 18:00:00.000,1.50776,1.50947,1.50749,1.50923,2855899902
25.11.2009 19:00:00.000,1.50928,1.51417,1.50877,1.51349,3125699951
25.11.2009 20:00:00.000,1.51353,1.51441,1.51281,1.5142,3668000000
25.11.2009 21:00:00.000,1.51423,1.51428,1.51243,1.51328,3450399902
25.11.2009 22:00:00.000,1.51332,1.5141,1.51283,1.51348,1681599976
25.11.2009 23:00:00.000,1.51336,1.51403,1.51215,1.51252,1293448975
26.11.2009 00:00:00.000,1.51257,1.51304,1.51126,1.5124,2059061035
26.11.2009 01:00:00.000,1.51227,1.51299,1.51081,1.51136,1948000000
26.11.2009 02:00:00.000,1.51122,1.51168,1.50994,1.51113,2450600098
26.11.2009 03:00:00.000,1.51114,1.51381,1.5096,1.51105,3503699951
26.11.2009 04:00:00.000,1.51091,1.51185,1.50973,1.51115,2640500000
26.11.2009 05:00:00.000,1.51106,1.51178,1.50896,1.50992,2457300049
26.11.2009 06:00:00.000,1.50998,1.51177,1.50682,1.50736,2937699951
26.11.2009 07:00:00.000,1.50703,1.50976,1.50589,1.50905,3874600098
26.11.2009 08:00:00.000,1.5089,1.50909,1.50606,1.50716,4746799805
26.11.2009 09:00:00.000,1.50725,1.50972,1.50497,1.50803,5162100098
26.11.2009 10:00:00.000,1.50794,1.50995,1.50726,1.50942,4875700195
26.11.2009 11:00:00.000,1.50948,1.50997,1.50669,1.50704,3722800049
26.11.2009 12:00:00.000,1.50702,1.50795,1.50442,1.50641,3344899902
26.11.2009 13:00:00.000,1.50635,1.50716,1.50521,1.50664,3475800049
26.11.2009 14:00:00.000,1.50661,1.50738,1.50138,1.50202,3943199951
26.11.2009 15:00:00.000,1.50202,1.50356,1.49829,1.49866,4289100098
26.11.2009 16:00:00.000,1.49859,1.49998,1.49561,1.49864,4006500000
26.11.2009 17:00:00.000,1.49848,1.5009,1.49812,1.50089,3564100098
26.11.2009 18:00:00.000,1.50086,1.50171,1.49998,1.50065,3059000000
26.11.2009 19:00:00.000,1.50064,1.50087,1.49956,1.50036,2916600098
26.11.2009 20:00:00.000,1.50006,1.50153,1.50001,1.50134,3672800049
26.11.2009 21:00:00.000,1.50118,1.5022,1.5003,1.50191,3518600098
26.11.2009 22:00:00.000,1.50143,1.50167,1.50003,1.50068,1405900024
26.11.2009 23:00:00.000,1.50055,1.50094,1.49404,1.49682,1542599976
27.11.2009 00:00:00.000,1.49653,1.49985,1.49598,1.49598,2292699951
27.11.2009 01:00:00.000,1.49594,1.49735,1.49456,1.49601,1938900024
27.11.2009 02:00:00.000,1.49584,1.49643,1.49129,1.49285,2579000000
27.11.2009 03:00:00.000,1.49295,1.49528,1.49273,1.49365,3354800049
27.11.2009 04:00:00.000,1.49365,1.49531,1.4912,1.49335,2638699951
27.11.2009 05:00:00.000,1.49342,1.49397,1.49005,1.4906,2377800049
27.11.2009 06:00:00.000,1.4908,1.49408,1.49,1.49313,3045600098
27.11.2009 07:00:00.000,1.49319,1.49341,1.48264,1.48619,3988800049
27.11.2009 08:00:00.000,1.48627,1.48799,1.48385,1.48684,4651100098
27.11.2009 09:00:00.000,1.48682,1.49159,1.48598,1.48955,5185500000
27.11.2009 10:00:00.000,1.48946,1.4922,1.48866,1.49177,4964500000
27.11.2009 11:00:00.000,1.49156,1.49192,1.48849,1.49002,3404100098
27.11.2009 12:00:00.000,1.4901,1.49136,1.48823,1.49075,3394300049
27.11.2009 13:00:00.000,1.49064,1.49291,1.48945,1.49021,3964000000
27.11.2009 14:00:00.000,1.49037,1.49138,1.48664,1.49075,3946800049
27.11.2009 15:00:00.000,1.49091,1.49846,1.49053,1.49765,4176500000
27.11.2009 16:00:00.000,1.49765,1.49893,1.49501,1.49607,4081899902
27.11.2009 17:00:00.000,1.49601,1.49788,1.49522,1.49607,3501199951
27.11.2009 18:00:00.000,1.49584,1.49659,1.49503,1.4962,3089399902
27.11.2009 19:00:00.000,1.49612,1.49636,1.49492,1.49534,3075500000
27.11.2009 20:00:00.000,1.49545,1.49677,1.49485,1.49659,3752300049
27.11.2009 21:00:00.000,1.49664,1.49868,1.4954,1.49853,3284699951
29.11.2009 22:00:00.000,1.50094,1.50197,1.5004,1.50114,1515900024
29.11.2009 23:00:00.000,1.50098,1.50128,1.4962,1.49943,1439300049
30.11.2009 00:00:00.000,1.49931,1.49977,1.49749,1.49971,1473000000
30.11.2009 01:00:00.000,1.49996,1.50639,1.49965,1.50458,1528199951
30.11.2009 02:00:00.000,1.50441,1.50653,1.50339,1.50639,3278399902
30.11.2009 03:00:00.000,1.5064,1.50685,1.50505,1.50598,3555899902
30.11.2009 04:00:00.000,1.50604,1.50825,1.50588,1.50643,3219000000
30.11.2009 05:00:00.000,1.50644,1.50769,1.5026,1.50495,2964500000
30.11.2009 06:00:00.000,1.50483,1.50721,1.50415,1.50438,3381000000
30.11.2009 07:00:00.000,1.50443,1.50704,1.50411,1.50618,4122799805
30.11.2009 08:00:00.000,1.50627,1.50641,1.50166,1.50387,4207500000
30.11.2009 09:00:00.000,1.50386,1.50533,1.503,1.5039,3928100098
30.11.2009 10:00:00.000,1.50403,1.50584,1.50247,1.50528,3724800049
30.11.2009 11:00:00.000,1.50546,1.50656,1.50197,1.50317,3525800049
30.11.2009 12:00:00.000,1.5031,1.50358,1.50098,1.50286,3496199951
30.11.2009 13:00:00.000,1.5028,1.50413,1.50105,1.50152,4977200195
30.11.2009 14:00:00.000,1.50165,1.5023,1.49933,1.5019,5025500000
30.11.2009 15:00:00.000,1.50189,1.50466,1.50016,1.50122,4866200195
30.11.2009 16:00:00.000,1.50115,1.50144,1.49748,1.49911,4251299805
30.11.2009 17:00:00.000,1.49911,1.50036,1.49702,1.49733,3127000000
30.11.2009 18:00:00.000,1.49734,1.50082,1.49714,1.50009,2336500000
30.11.2009 19:00:00.000,1.50002,1.50034,1.49814,1.49908,2647500000
30.11.2009 20:00:00.000,1.49916,1.50228,1.49885,1.5014,3405000000
30.11.2009 21:00:00.000,1.50136,1.50156,1.50004,1.50032,2422500000
30.11.2009 22:00:00.000,1.50009,1.5011,1.49977,1.50072,1939500000
30.11.2009 23:00:00.000,1.50068,1.50393,1.49992,1.50343,2165000000
01.12.2009 00:00:00.000,1.50351,1.50361,1.50063,1.50094,1512199951
01.12.2009 01:00:00.000,1.50064,1.50227,1.50053,1.50158,1419400024
01.12.2009 02:00:00.000,1.50156,1.50205,1.49983,1.50155,3453300049
01.12.2009 03:00:00.000,1.50154,1.50243,1.49994,1.50134,3681000000
01.12.2009 04:00:00.000,1.50124,1.50177,1.49985,1.50052,3016600098
01.12.2009 05:00:00.000,1.50081,1.50116,1.49719,1.49992,2983300049
01.12.2009 06:00:00.000,1.49983,1.50192,1.49874,1.50158,3507100098
01.12.2009 07:00:00.000,1.50176,1.50386,1.50156,1.50267,3930000000
01.12.2009 08:00:00.000,1.50253,1.50692,1.50236,1.50668,4093699951
01.12.2009 09:00:00.000,1.50678,1.50751,1.50515,1.50607,3887899902
01.12.2009 10:00:00.000,1.50587,1.50833,1.50555,1.50737,3669500000
01.12.2009 11:00:00.000,1.50728,1.50813,1.50568,1.50637,3410899902
01.12.2009 12:00:00.000,1.50631,1.50738,1.50563,1.50593,3528199951
01.12.2009 13:00:00.000,1.506,1.50949,1.50563,1.50757,5152100098
01.12.2009 14:00:00.000,1.5073,1.51012,1.50692,1.50836,5014200195
01.12.2009 15:00:00.000,1.50803,1.51004,1.50723,1.50915,4468899902
01.12.2009 16:00:00.000,1.50927,1.51194,1.50866,1.50986,4238200195
01.12.2009 17:00:00.000,1.50963,1.51134,1.50897,1.50929,3037500000
01.12.2009 18:00:00.000,1.50927,1.51144,1.50896,1.51073,2528600098
01.12.2009 19:00:00.000,1.51087,1.51112,1.50883,1.50937,2449899902
01.12.2009 20:00:00.000,1.50942,1.50957,1.50731,1.50837,3196800049
01.12.2009 21:00:00.000,1.50836,1.50914,1.50759,1.5079,2539100098
01.12.2009 22:00:00.000,1.50792,1.50832,1.50709,1.50743,1970800049
01.12.2009 23:00:00.000,1.50743,1.50906,1.50729,1.50885,2358899902
02.12.2009 00:00:00.000,1.50881,1.50951,1.50774,1.50891,1528400024
02.12.2009 01:00:00.000,1.50881,1.50917,1.50711,1.50783,1574199951
02.12.2009 02:00:00.000,1.50775,1.50955,1.50742,1.50838,3390399902
02.12.2009 03:00:00.000,1.50838,1.51039,1.50822,1.50903,3719899902
02.12.2009 04:00:00.000,1.50893,1.50937,1.50801,1.50898,3086600098
02.12.2009 05:00:00.000,1.5089,1.51001,1.50784,1.50886,3073899902
02.12.2009 06:00:00.000,1.5088,1.50984,1.50804,1.50825,3551699951
02.12.2009 07:00:00.000,1.50851,1.50908,1.50626,1.50858,4213700195
02.12.2009 08:00:00.000,1.50858,1.51086,1.50783,1.50946,4521200195
02.12.2009 09:00:00.000,1.50932,1.51037,1.50811,1.50987,4055899902
02.12.2009 10:00:00.000,1.50983,1.51096,1.50875,1.51017,3569199951
02.12.2009 11:00:00.000,1.51011,1.51049,1.50787,1.50842,3417100098
02.12.2009 12:00:00.000,1.50835,1.50909,1.50755,1.50894,3607399902
02.12.2009 13:00:00.000,1.50881,1.50947,1.50649,1.50706,5003399902
02.12.2009 14:00:00.000,1.50736,1.50857,1.50592,1.50738,4998700195
02.12.2009 15:00:00.000,1.50742,1.50928,1.50683,1.50761,4420799805
02.12.2009 16:00:00.000,1.50751,1.50777,1.50398,1.50576,4063300049
02.12.2009 17:00:00.000,1.50581,1.50674,1.5029,1.50418,3131100098
02.12.2009 18:00:00.000,1.50417,1.50493,1.50321,1.50449,2549300049
02.12.2009 19:00:00.000,1.50436,1.50497,1.50314,1.50349,2644199951
02.12.2009 20:00:00.000,1.50345,1.50467,1.50315,1.50452,3395500000
02.12.2009 21:00:00.000,1.50452,1.50467,1.5039,1.50422,2512600098
02.12.2009 22:00:00.000,1.50419,1.50492,1.5039,1.50458,1948900024
02.12.2009 23:00:00.000,1.50468,1.50737,1.50451,1.50635,2305100098
03.12.2009 00:00:00.000,1.50638,1.50822,1.50625,1.50761,1417599976
03.12.2009 01:00:00.000,1.50759,1.50874,1.50738,1.50783,1732900024
03.12.2009 02:00:00.000,1.50773,1.50935,1.5074,1.50865,3274600098
03.12.2009 03:00:00.000,1.50857,1.50957,1.50838,1.50911,3607800049
03.12.2009 04:00:00.000,1.5094,1.50947,1.50801,1.50847,2978300049
03.12.2009 05:00:00.000,1.50857,1.50874,1.5075,1.50793,3011199951
03.12.2009 06:00:00.000,1.50793,1.51113,1.50735,1.51052,3500199951
03.12.2009 07:00:00.000,1.5105,1.51272,1.50996,1.5114,4302000000
03.12.2009 08:00:00.000,1.51135,1.5121,1.51033,1.51089,3984699951
03.12.2009 09:00:00.000,1.51086,1.51197,1.50974,1.51165,4101100098
03.12.2009 10:00:00.000,1.51152,1.51339,1.511,1.51213,3830000000
03.12.2009 11:00:00.000,1.5121,1.51309,1.51151,1.51219,3193300049
03.12.2009 12:00:00.000,1.51197,1.51272,1.51095,1.51252,3515000000
03.12.2009 13:00:00.000,1.51253,1.51398,1.50803,1.50874,4964600098
03.12.2009 14:00:00.000,1.50899,1.51075,1.50617,1.5076,4999399902
03.12.2009 15:00:00.000,1.50763,1.50895,1.50601,1.50857,4490899902
03.12.2009 16:00:00.000,1.50869,1.5101,1.50725,1.50797,3830399902
03.12.2009 17:00:00.000,1.50789,1.50845,1.50717,1.50825,3172899902
03.12.2009 18:00:00.000,1.50827,1.50965,1.50736,1.509,2455600098
03.12.2009 19:00:00.000,1.50902,1.50978,1.50822,1.50897,2682500000
03.12.2009 20:00:00.000,1.50867,1.50951,1.50682,1.50714,3256800049
03.12.2009 21:00:00.000,1.50718,1.50752,1.50422,1.50493,2470699951
03.12.2009 22:00:00.000,1.50509,1.50604,1.50344,1.50511,1914699951
03.12.2009 23:00:00.000,1.50496,1.50671,1.50469,1.5061,2165399902
04.12.2009 00:00:00.000,1.50618,1.50643,1.5046,1.50518,1422500000
04.12.2009 01:00:00.000,1.50521,1.50631,1.50431,1.50577,1455599976
04.12.2009 02:00:00.000,1.50559,1.50635,1.50512,1.50612,3234800049
04.12.2009 03:00:00.000,1.50605,1.50657,1.5051,1.50595,3971699951
04.12.2009 04:00:00.000,1.50554,1.50604,1.50484,1.5056,3184899902
04.12.2009 05:00:00.000,1.50541,1.506,1.50428,1.50497,3169899902
04.12.2009 06:00:00.000,1.5048,1.50731,1.50425,1.5068,3416699951
04.12.2009 07:00:00.000,1.50687,1.50911,1.50644,1.50835,4082800049
04.12.2009 08:00:00.000,1.50834,1.50854,1.50594,1.50685,3972800049
04.12.2009 09:00:00.000,1.50666,1.50749,1.50559,1.50675,4016899902
04.12.2009 10:00:00.000,1.5065,1.50707,1.5055,1.50605,3633699951
04.12.2009 11:00:00.000,1.50594,1.50697,1.50563,1.50605,3559800049
04.12.2009 12:00:00.000,1.50606,1.50792,1.50601,1.50698,3435500000
04.12.2009 13:00:00.000,1.507,1.5078,1.49267,1.49427,4715600098
04.12.2009 14:00:00.000,1.49427,1.49638,1.49105,1.49481,5003399902
04.12.2009 15:00:00.000,1.49483,1.49505,1.48843,1.48879,4400000000
04.12.2009 16:00:00.000,1.48877,1.49038,1.48665,1.48824,4110399902
04.12.2009 17:00:00.000,1.48834,1.48961,1.48753,1.48871,3220199951
04.12.2009 18:00:00.000,1.48871,1.48894,1.48317,1.48348,2649699951
04.12.2009 19:00:00.000,1.48369,1.48452,1.48188,1.4825,2702199951
04.12.2009 20:00:00.000,1.48257,1.48494,1.48215,1.48432,3637399902
04.12.2009 21:00:00.000,1.48444,1.48581,1.48421,1.48547,2653000000
06.12.2009 22:00:00.000,1.48532,1.48729,1.48492,1.48695,2037699951
06.12.2009 23:00:00.000,1.48688,1.48705,1.48525,1.48695,2220199951
07.12.2009 00:00:00.000,1.48705,1.48949,1.48487,1.48765,2291600098
07.12.2009 01:00:00.000,1.48755,1.48938,1.48704,1.48719,1991300049
07.12.2009 02:00:00.000,1.48713,1.48964,1.48669,1.48892,2492800049
07.12.2009 03:00:00.000,1.48885,1.48962,1.48792,1.48884,3453699951
07.12.2009 04:00:00.000,1.48893,1.48975,1.48836,1.48866,2503600098
07.12.2009 05:00:00.000,1.48854,1.49042,1.488,1.48832,2455899902
07.12.2009 06:00:00.000,1.48813,1.49016,1.48784,1.48852,3347199951
07.12.2009 07:00:00.000,1.48849,1.48918,1.48595,1.48743,3992300049
07.12.2009 08:00:00.000,1.48744,1.48755,1.4766,1.47679,4555000000
07.12.2009 09:00:00.000,1.47659,1.48078,1.47535,1.48035,4989500000
